id,status,funded_amount,activity,country,geo_level,post,expire,loan_amount
1304328,funded,475,Farming,Philippines,town,2017-05-29T18:50:05Z,2017-06-28T18:50:05Z,475
1304294,fundraising,275,Agriculture,Vietnam,town,2017-05-29T18:50:03Z,2017-06-28T18:50:03Z,1325
1304330,funded,250,Personal Medical Expenses,Tajikistan,town,2017-05-29T18:50:02Z,2017-06-28T18:50:02Z,250
1303914,funded,400,Weaving,India,town,2017-05-29T18:40:08Z,2017-06-28T18:40:08Z,400
1304319,funded,425,Manufacturing,Philippines,town,2017-05-29T18:40:08Z,2017-06-28T18:40:08Z,425
1304320,funded,125,Home Appliances,Cambodia,town,2017-05-29T18:40:08Z,2017-06-28T18:40:08Z,125
1308079,funded,300,Food Production/Sales,El Salvador,town,2017-05-29T18:40:08Z,2017-06-28T18:40:08Z,300
1304291,funded,2075,Agriculture,Armenia,town,2017-05-29T18:40:07Z,2017-06-28T18:40:07Z,2075
1304307,funded,325,General Store,Philippines,town,2017-05-29T18:40:07Z,2017-06-28T18:40:07Z,325
1304314,funded,775,Pharmacy,Kenya,town,2017-05-29T18:40:05Z,2017-06-28T18:40:04Z,775
1304315,funded,125,Arts,Philippines,town,2017-05-29T18:40:04Z,2017-06-28T18:40:04Z,125
1308080,funded,1800,Furniture Making,Costa Rica,town,2017-05-29T18:40:04Z,2017-06-28T18:40:04Z,1800
1304304,fundraising,25,Clothing Sales,Tajikistan,town,2017-05-29T18:40:03Z,2017-06-28T18:40:02Z,1775
1304311,funded,675,Agriculture,Vietnam,town,2017-05-29T18:40:03Z,2017-06-28T18:40:03Z,675
1304290,funded,325,Poultry,India,town,2017-05-29T18:30:08Z,2017-06-28T18:30:08Z,325
1304297,funded,225,Home Appliances,Cambodia,town,2017-05-29T18:30:08Z,2017-06-28T18:30:08Z,225
1304305,funded,100,Home Appliances,Cambodia,town,2017-05-29T18:30:08Z,2017-06-28T18:30:08Z,100
1308074,funded,3000,Home Energy,Honduras,town,2017-05-29T18:30:08Z,2017-06-28T18:30:08Z,3000
1308071,funded,200,Agriculture,El Salvador,town,2017-05-29T18:30:07Z,2017-06-28T18:30:07Z,200
1308075,funded,200,Farming,El Salvador,town,2017-05-29T18:30:07Z,2017-06-28T18:30:07Z,200
1304299,funded,225,Pigs,Philippines,town,2017-05-29T18:30:06Z,2017-06-28T18:30:06Z,225
1304312,funded,225,General Store,Philippines,town,2017-05-29T18:30:06Z,2017-06-28T18:30:06Z,225
1308076,funded,400,Livestock,Nicaragua,town,2017-05-29T18:30:06Z,2017-06-28T18:30:06Z,400
1304088,funded,425,General Store,Philippines,town,2017-05-29T18:30:04Z,2017-06-28T18:30:04Z,425
1304298,funded,225,Personal Expenses,Philippines,town,2017-05-29T18:30:04Z,2017-06-28T18:30:04Z,225
1304300,funded,250,Fruits & Vegetables,Tajikistan,town,2017-05-29T18:30:03Z,2017-06-28T18:30:03Z,250
1304225,funded,575,Phone Accessories,Egypt,town,2017-05-29T18:20:09Z,2017-06-28T18:20:09Z,575
1304293,funded,575,Cattle,Egypt,town,2017-05-29T18:20:09Z,2017-06-28T18:20:09Z,575
1304222,fundraising,125,Personal Housing Expenses,Cambodia,town,2017-05-29T18:20:08Z,2017-06-28T18:20:08Z,500
1304289,fundraising,0,Farming,Cambodia,town,2017-05-29T18:20:08Z,2017-06-28T18:20:08Z,500
1304296,funded,225,Home Appliances,Cambodia,town,2017-05-29T18:20:08Z,2017-06-28T18:20:08Z,225
1308068,fundraising,0,Food Stall,Colombia,town,2017-05-29T18:20:07Z,2017-06-28T18:20:07Z,525
1308073,fundraising,0,General Store,El Salvador,town,2017-05-29T18:20:07Z,2017-06-28T18:20:07Z,900
1304224,funded,225,Crafts,Philippines,town,2017-05-29T18:20:06Z,2017-06-28T18:20:06Z,225
1304284,funded,100,Personal Expenses,Philippines,town,2017-05-29T18:20:04Z,2017-06-28T18:20:04Z,100
1304223,funded,500,Beauty Salon,Lebanon,town,2017-05-29T18:20:03Z,2017-06-28T18:20:02Z,500
1307958,funded,1050,Restaurant,Peru,town,2017-05-29T18:20:03Z,2017-06-28T18:20:03Z,1050
1301726,funded,250,Beauty Salon,Madagascar,town,2017-05-29T18:10:06Z,2017-06-28T18:10:06Z,250
1304266,fundraising,0,Motorcycle Transport,Kenya,town,2017-05-29T18:10:06Z,2017-06-28T18:10:06Z,600
1304276,funded,325,Plastics Sales,Philippines,town,2017-05-29T18:10:06Z,2017-06-28T18:10:06Z,325
1308065,funded,525,Retail,Colombia,town,2017-05-29T18:10:06Z,2017-06-28T18:10:06Z,525
1308066,funded,275,Auto Repair,Ecuador,town,2017-05-29T18:10:06Z,2017-06-28T18:10:06Z,275
1304221,funded,175,Retail,Philippines,town,2017-05-29T18:10:03Z,2017-06-28T18:10:03Z,175
1304283,funded,625,General Store,Philippines,town,2017-05-29T18:10:03Z,2017-06-28T18:10:03Z,625
1304270,fundraising,0,Vehicle,Cambodia,town,2017-05-29T18:10:02Z,2017-06-28T18:10:02Z,1500
1305753,funded,525,General Store,Mozambique,town,2017-05-29T18:10:02Z,2017-06-28T18:10:02Z,525
1303910,funded,400,Metal Shop,India,town,2017-05-29T18:00:05Z,2017-06-28T18:00:05Z,400
1304280,funded,225,Home Appliances,Cambodia,town,2017-05-29T18:00:05Z,2017-06-28T18:00:05Z,225
1304281,funded,100,Home Appliances,Cambodia,town,2017-05-29T18:00:05Z,2017-06-28T18:00:05Z,100
1299849,funded,3000,Higher education costs,Tajikistan,town,2017-05-29T18:00:04Z,2017-06-28T18:00:04Z,3000
1304275,fundraising,0,Vehicle,Cambodia,town,2017-05-29T18:00:03Z,2017-06-28T18:00:03Z,1250
1304279,fundraising,0,Farming,Cambodia,town,2017-05-29T18:00:03Z,2017-06-28T18:00:03Z,750
1299867,fundraising,25,Sewing,Tajikistan,town,2017-05-29T18:00:02Z,2017-06-28T18:00:02Z,375
1304261,funded,175,Home Appliances,Cambodia,town,2017-05-29T17:50:05Z,2017-06-28T17:50:05Z,175
1308062,fundraising,475,Agriculture,Colombia,town,2017-05-29T17:50:04Z,2017-06-28T17:50:04Z,700
1299733,fundraising,0,Farming,Tajikistan,town,2017-05-29T17:50:03Z,2017-06-28T17:50:03Z,475
1304263,funded,1500,Beauty Salon,Lebanon,town,2017-05-29T17:50:03Z,2017-06-28T17:50:03Z,1500
1304272,funded,250,Retail,Tajikistan,town,2017-05-29T17:50:03Z,2017-06-28T17:50:03Z,250
1304278,funded,100,Personal Medical Expenses,Tajikistan,town,2017-05-29T17:50:03Z,2017-06-28T17:50:03Z,100
1299570,funded,575,Agriculture,Ukraine,town,2017-05-29T17:50:02Z,2017-06-28T17:50:02Z,575
1304257,fundraising,0,Farming,Cambodia,town,2017-05-29T17:40:06Z,2017-06-28T17:40:06Z,1250
1304260,funded,575,Manufacturing,Egypt,town,2017-05-29T17:40:06Z,2017-06-28T17:40:06Z,575
1304256,funded,525,General Store,Philippines,town,2017-05-29T17:40:05Z,2017-06-28T17:40:05Z,525
1304258,funded,225,General Store,Philippines,town,2017-05-29T17:40:05Z,2017-06-28T17:40:05Z,225
1304220,funded,250,Poultry,Kenya,town,2017-05-29T17:40:03Z,2017-06-28T17:40:03Z,250
1304255,fundraising,25,Clothing Sales,Kenya,town,2017-05-29T17:40:03Z,2017-06-28T17:40:03Z,875
1304259,fundraising,0,Clothing Sales,Kenya,town,2017-05-29T17:40:03Z,2017-06-28T17:40:03Z,600
1308064,fundraising,100,Construction,Colombia,town,2017-05-29T17:30:07Z,2017-06-28T17:30:07Z,700
1304218,funded,425,Recycled Materials,Philippines,town,2017-05-29T17:30:06Z,2017-06-28T17:30:06Z,425
1304243,funded,475,General Store,Philippines,town,2017-05-29T17:30:06Z,2017-06-28T17:30:06Z,475
1304252,funded,350,General Store,Philippines,town,2017-05-29T17:30:06Z,2017-06-28T17:30:06Z,350
1304254,funded,175,Primary/secondary school costs,Kenya,town,2017-05-29T17:30:06Z,2017-06-28T17:30:06Z,175
1304251,funded,200,Farming,Kenya,town,2017-05-29T17:30:03Z,2017-06-28T17:30:03Z,200
1304253,fundraising,75,Fruits & Vegetables,Kenya,town,2017-05-29T17:30:03Z,2017-06-28T17:30:03Z,300
1304219,funded,1500,Personal Medical Expenses,Lebanon,town,2017-05-29T17:30:02Z,2017-06-28T17:30:02Z,1500
1304248,fundraising,425,Cosmetics Sales,Cambodia,town,2017-05-29T17:30:02Z,2017-06-28T17:30:02Z,1500
1304250,funded,1000,Agriculture,Cambodia,town,2017-05-29T17:30:02Z,2017-06-28T17:30:02Z,1000
1304239,funded,300,Grocery Store,Egypt,town,2017-05-29T17:20:07Z,2017-06-28T17:20:07Z,300
1304246,funded,225,Home Appliances,Cambodia,town,2017-05-29T17:20:07Z,2017-06-28T17:20:07Z,225
1304247,funded,175,Home Appliances,Cambodia,town,2017-05-29T17:20:07Z,2017-06-28T17:20:07Z,175
1308060,fundraising,75,Agriculture,El Salvador,town,2017-05-29T17:20:07Z,2017-06-28T17:20:07Z,400
1308025,funded,300,General Store,El Salvador,town,2017-05-29T17:20:06Z,2017-06-28T17:20:06Z,300
1308048,funded,700,Agriculture,Colombia,town,2017-05-29T17:20:06Z,2017-06-28T17:20:06Z,700
1308057,funded,525,Beauty Salon,Colombia,town,2017-05-29T17:20:06Z,2017-06-28T17:20:06Z,525
1308059,fundraising,225,Sewing,Colombia,town,2017-05-29T17:20:06Z,2017-06-28T17:20:06Z,875
1304120,funded,250,Pigs,Philippines,town,2017-05-29T17:20:05Z,2017-06-28T17:20:05Z,250
1304213,funded,425,Transportation,Philippines,town,2017-05-29T17:20:05Z,2017-06-28T17:20:05Z,425
1304214,funded,250,General Store,Philippines,town,2017-05-29T17:20:05Z,2017-06-28T17:20:05Z,250
1304240,funded,600,General Store,Philippines,town,2017-05-29T17:20:05Z,2017-06-28T17:20:05Z,600
1304245,funded,250,General Store,Philippines,town,2017-05-29T17:20:05Z,2017-06-28T17:20:05Z,250
1304242,fundraising,50,Food,Kenya,town,2017-05-29T17:20:02Z,2017-06-28T17:20:02Z,500
1304244,fundraising,0,Charcoal Sales,Kenya,town,2017-05-29T17:20:02Z,2017-06-28T17:20:02Z,500
1304249,fundraising,0,Retail,Kenya,town,2017-05-29T17:20:02Z,2017-06-28T17:20:02Z,350
1301730,funded,200,Grocery Store,Madagascar,town,2017-05-29T17:10:09Z,2017-06-28T17:10:09Z,200
1304232,funded,175,Home Appliances,Cambodia,town,2017-05-29T17:10:09Z,2017-06-28T17:10:09Z,175
1304235,funded,400,Grocery Store,India,town,2017-05-29T17:10:09Z,2017-06-28T17:10:09Z,400
1301698,funded,2275,Food Stall,Congo (Dem. Rep.),country,2017-05-29T17:10:08Z,2017-06-28T17:10:08Z,2275
1301715,funded,2500,Pharmacy,Congo (Dem. Rep.),country,2017-05-29T17:10:08Z,2017-06-28T17:10:08Z,2500
1304216,fundraising,500,Grocery Store,Cambodia,town,2017-05-29T17:10:08Z,2017-06-28T17:10:08Z,1050
1304119,funded,325,Food Production/Sales,Philippines,town,2017-05-29T17:10:07Z,2017-06-28T17:10:07Z,325
1304237,funded,225,Personal Housing Expenses,Philippines,town,2017-05-29T17:10:07Z,2017-06-28T17:10:07Z,225
1304241,funded,250,Primary/secondary school costs,Kenya,town,2017-05-29T17:10:07Z,2017-06-28T17:10:07Z,250
1304231,funded,100,Barber Shop,Philippines,town,2017-05-29T17:10:04Z,2017-06-28T17:10:04Z,100
1304233,fundraising,0,Motorcycle Transport,Kenya,town,2017-05-29T17:10:04Z,2017-06-28T17:10:04Z,400
1304236,funded,500,Primary/secondary school costs,Lebanon,town,2017-05-29T17:10:03Z,2017-06-28T17:10:03Z,500
1304238,funded,600,Farming,Cambodia,town,2017-05-29T17:10:03Z,2017-06-28T17:10:03Z,600
1304234,funded,500,Farming,Cambodia,town,2017-05-29T17:10:02Z,2017-06-28T17:10:02Z,500
1304147,funded,100,Home Appliances,Cambodia,town,2017-05-29T17:00:08Z,2017-06-28T17:00:08Z,100
1304230,funded,675,Embroidery,Pakistan,town,2017-05-29T17:00:08Z,2017-06-28T17:00:08Z,675
1303857,fundraising,350,Farming,Cambodia,town,2017-05-29T17:00:07Z,2017-06-28T17:00:07Z,1000
1304148,fundraising,225,Farming,Cambodia,town,2017-05-29T17:00:07Z,2017-06-28T17:00:07Z,1000
1304226,funded,1000,Farming,Cambodia,town,2017-05-29T17:00:07Z,2017-06-28T17:00:07Z,1000
1308019,funded,400,Cheese Making,El Salvador,town,2017-05-29T17:00:07Z,2017-06-28T17:00:07Z,400
1301677,funded,4700,Food Stall,Congo (Dem. Rep.),country,2017-05-29T17:00:06Z,2017-06-28T17:00:05Z,4700
1308053,fundraising,100,Cafe,Colombia,town,2017-05-29T17:00:06Z,2017-06-28T17:00:06Z,700
1308056,fundraising,0,Pigs,Colombia,town,2017-05-29T17:00:06Z,2017-06-28T17:00:06Z,525
1301644,funded,4650,Pharmacy,Congo (Dem. Rep.),country,2017-05-29T17:00:05Z,2017-06-28T17:00:05Z,4650
1303855,funded,225,Fishing,Philippines,town,2017-05-29T17:00:05Z,2017-06-28T17:00:05Z,225
1303856,funded,350,Food,Philippines,town,2017-05-29T17:00:05Z,2017-06-28T17:00:05Z,350
1303859,funded,175,Fish Selling,Philippines,town,2017-05-29T17:00:05Z,2017-06-28T17:00:05Z,175
1304229,funded,250,Fish Selling,Philippines,town,2017-05-29T17:00:05Z,2017-06-28T17:00:05Z,250
1301253,fundraising,125,Cloth & Dressmaking Supplies,Senegal,country,2017-05-29T17:00:02Z,2017-06-28T17:00:02Z,875
1301639,fundraising,275,Food Stall,Madagascar,town,2017-05-29T16:50:07Z,2017-06-28T16:50:07Z,750
1304117,fundraising,0,Farming,Cambodia,town,2017-05-29T16:50:07Z,2017-06-28T16:50:07Z,1000
1304118,funded,225,Farming,Philippines,town,2017-05-29T16:50:06Z,2017-06-28T16:50:06Z,225
1304228,funded,325,Food Production/Sales,Philippines,town,2017-05-29T16:50:06Z,2017-06-28T16:50:06Z,325
1308013,funded,300,Farming,El Salvador,town,2017-05-29T16:50:06Z,2017-06-28T16:50:06Z,300
1308051,fundraising,75,Agriculture,El Salvador,town,2017-05-29T16:50:06Z,2017-06-28T16:50:06Z,300
1303854,funded,375,Pigs,Philippines,town,2017-05-29T16:50:05Z,2017-06-28T16:50:05Z,375
1304215,fundraising,0,Cereals,Kenya,town,2017-05-29T16:50:03Z,2017-06-28T16:50:03Z,975
1308045,fundraising,525,Agriculture,Costa Rica,town,2017-05-29T16:50:03Z,2017-06-28T16:50:03Z,1700
1304211,funded,175,Home Appliances,Cambodia,town,2017-05-29T16:40:06Z,2017-06-28T16:40:06Z,175
1308042,fundraising,125,Farming,El Salvador,town,2017-05-29T16:40:06Z,2017-06-28T16:40:06Z,300
1308047,funded,275,Taxi,Ecuador,town,2017-05-29T16:40:06Z,2017-06-28T16:40:06Z,275
1304217,funded,125,Personal Housing Expenses,Philippines,town,2017-05-29T16:40:05Z,2017-06-28T16:40:05Z,125
1308038,fundraising,0,Cafe,Colombia,town,2017-05-29T16:40:05Z,2017-06-28T16:40:05Z,700
1304212,funded,400,Tailoring,Kenya,town,2017-05-29T16:40:03Z,2017-06-28T16:40:03Z,400
1308005,fundraising,3900,Farming,Bolivia,town,2017-05-29T16:40:02Z,2017-06-28T16:40:02Z,5775
1304201,fundraising,175,General Store,Pakistan,town,2017-05-29T16:30:08Z,2017-06-28T16:30:07Z,975
1304207,fundraising,0,Agriculture,Cambodia,town,2017-05-29T16:30:07Z,2017-06-28T16:30:07Z,1625
1307999,fundraising,125,Farming,El Salvador,town,2017-05-29T16:30:07Z,2017-06-28T16:30:07Z,400
1308032,fundraising,100,Farming,El Salvador,town,2017-05-29T16:30:07Z,2017-06-28T16:30:07Z,350
1308037,funded,200,Farming,El Salvador,town,2017-05-29T16:30:07Z,2017-06-28T16:30:07Z,200
1304210,funded,200,Primary/secondary school costs,Kenya,town,2017-05-29T16:30:06Z,2017-06-28T16:30:05Z,200
1307979,fundraising,25,Barber Shop,El Salvador,town,2017-05-29T16:30:06Z,2017-06-28T16:30:06Z,1500
1307994,fundraising,25,Agriculture,El Salvador,town,2017-05-29T16:30:06Z,2017-06-28T16:30:06Z,500
1304204,funded,325,Manufacturing,Philippines,town,2017-05-29T16:30:05Z,2017-06-28T16:30:05Z,325
1304206,funded,325,General Store,Philippines,town,2017-05-29T16:30:05Z,2017-06-28T16:30:05Z,325
1304208,funded,225,General Store,Philippines,town,2017-05-29T16:30:05Z,2017-06-28T16:30:05Z,225
1304209,funded,350,General Store,Philippines,town,2017-05-29T16:30:05Z,2017-06-28T16:30:05Z,350
1304108,funded,150,Personal Housing Expenses,Philippines,town,2017-05-29T16:30:04Z,2017-06-28T16:30:04Z,150
1304205,funded,1500,Personal Medical Expenses,Lebanon,town,2017-05-29T16:30:02Z,2017-06-28T16:30:02Z,1500
1301246,funded,700,Cereals,Togo,town,2017-05-29T16:20:06Z,2017-06-28T16:20:06Z,700
1301249,funded,250,Restaurant,Togo,town,2017-05-29T16:20:06Z,2017-06-28T16:20:06Z,250
1304106,fundraising,0,Farming,Cambodia,town,2017-05-29T16:20:06Z,2017-06-28T16:20:06Z,1000
1304107,funded,425,General Store,Philippines,town,2017-05-29T16:20:05Z,2017-06-28T16:20:05Z,425
1305743,fundraising,0,Personal Housing Expenses,Mozambique,town,2017-05-29T16:20:02Z,2017-06-28T16:20:02Z,525
1301243,funded,350,Shoe Sales,Togo,town,2017-05-29T16:10:07Z,2017-06-28T16:10:07Z,350
1307982,fundraising,0,Agriculture,El Salvador,town,2017-05-29T16:10:07Z,2017-06-28T16:10:07Z,1000
1307985,fundraising,100,Clothing Sales,El Salvador,town,2017-05-29T16:10:07Z,2017-06-28T16:10:07Z,600
1307989,fundraising,50,Farming,El Salvador,town,2017-05-29T16:10:07Z,2017-06-28T16:10:07Z,400
1307977,funded,500,Farming,El Salvador,town,2017-05-29T16:10:06Z,2017-06-28T16:10:06Z,500
1307978,funded,275,Farming,El Salvador,town,2017-05-29T16:10:06Z,2017-06-28T16:10:06Z,275
1304105,funded,425,General Store,Philippines,town,2017-05-29T16:10:05Z,2017-06-28T16:10:05Z,425
1301240,fundraising,25,Retail,Senegal,country,2017-05-29T16:10:03Z,2017-06-28T16:10:02Z,875
1304203,funded,625,Farming,Cambodia,town,2017-05-29T16:00:06Z,2017-06-28T16:00:06Z,625
1304202,funded,425,Farming,Philippines,town,2017-05-29T16:00:05Z,2017-06-28T16:00:05Z,425
1307973,funded,450,Farming,Honduras,town,2017-05-29T16:00:05Z,2017-06-28T16:00:05Z,450
1307976,fundraising,0,Clothing Sales,El Salvador,town,2017-05-29T16:00:05Z,2017-06-28T16:00:05Z,1000
1301231,fundraising,50,Retail,Senegal,country,2017-05-29T16:00:02Z,2017-06-28T16:00:02Z,875
1307972,fundraising,0,Agriculture,Honduras,town,2017-05-29T15:50:03Z,2017-06-28T15:50:03Z,1375
1307981,fundraising,25,General Store,El Salvador,town,2017-05-29T15:50:03Z,2017-06-28T15:50:03Z,1500
1307970,funded,1500,General Store,El Salvador,town,2017-05-29T15:50:02Z,2017-06-28T15:50:02Z,1500
1304200,fundraising,175,Farming,Cambodia,town,2017-05-29T15:40:03Z,2017-06-28T15:40:03Z,1500
1307968,funded,500,Food Production/Sales,El Salvador,town,2017-05-29T15:40:03Z,2017-06-28T15:40:03Z,500
1307967,fundraising,75,Agriculture,El Salvador,town,2017-05-29T15:30:04Z,2017-06-28T15:30:04Z,425
1307965,fundraising,150,Utilities,El Salvador,town,2017-05-29T15:30:03Z,2017-06-28T15:30:03Z,1000
1305721,fundraising,0,Personal Housing Expenses,Mozambique,town,2017-05-29T15:30:02Z,2017-06-28T15:30:02Z,525
1304086,funded,50,Home Energy,Kenya,town,2017-05-29T15:20:06Z,2017-06-28T15:20:06Z,50
1307961,funded,600,Bricks,El Salvador,town,2017-05-29T15:20:06Z,2017-06-28T15:20:06Z,600
1304085,funded,175,Personal Products Sales,Philippines,town,2017-05-29T15:20:05Z,2017-06-28T15:20:05Z,175
1304087,funded,250,Food,Philippines,town,2017-05-29T15:20:05Z,2017-06-28T15:20:05Z,250
1304197,funded,425,Personal Products Sales,Philippines,town,2017-05-29T15:20:05Z,2017-06-28T15:20:05Z,425
1304198,funded,725,General Store,Philippines,town,2017-05-29T15:20:05Z,2017-06-28T15:20:05Z,725
1304199,fundraising,350,General Store,Philippines,town,2017-05-29T15:20:05Z,2017-06-28T15:20:05Z,1025
1305311,fundraising,25,Personal Expenses,Mozambique,town,2017-05-29T15:20:02Z,2017-06-28T15:20:02Z,525
1304194,fundraising,25,Cereals,Kenya,town,2017-05-29T15:10:07Z,2017-06-28T15:10:07Z,500
1304081,funded,175,Personal Housing Expenses,Philippines,town,2017-05-29T15:10:06Z,2017-06-28T15:10:06Z,175
1304084,funded,200,Personal Housing Expenses,Philippines,town,2017-05-29T15:10:06Z,2017-06-28T15:10:06Z,200
1304189,fundraising,150,Tailoring,Pakistan,town,2017-05-29T15:10:06Z,2017-06-28T15:10:06Z,675
1307959,fundraising,0,Agriculture,El Salvador,town,2017-05-29T15:10:06Z,2017-06-28T15:10:06Z,1200
1304083,funded,225,Computers,Philippines,town,2017-05-29T15:10:04Z,2017-06-28T15:10:04Z,225
1304082,funded,175,Fishing,Philippines,town,2017-05-29T15:10:03Z,2017-06-28T15:10:03Z,175
1304186,funded,125,General Store,Philippines,town,2017-05-29T15:10:03Z,2017-06-28T15:10:03Z,125
1304182,funded,100,Home Appliances,Cambodia,town,2017-05-29T15:00:05Z,2017-06-28T15:00:05Z,100
1304195,fundraising,0,Farming,Cambodia,town,2017-05-29T15:00:05Z,2017-06-28T15:00:05Z,500
1304183,funded,275,Pigs,Philippines,town,2017-05-29T15:00:04Z,2017-06-28T15:00:04Z,275
1304184,funded,125,Personal Housing Expenses,Philippines,town,2017-05-29T15:00:04Z,2017-06-28T15:00:04Z,125
1304185,funded,125,Personal Housing Expenses,Philippines,town,2017-05-29T15:00:04Z,2017-06-28T15:00:04Z,125
1304193,funded,175,Personal Housing Expenses,Philippines,town,2017-05-29T15:00:04Z,2017-06-28T15:00:04Z,175
1304192,funded,100,Home Appliances,Cambodia,town,2017-05-29T14:50:07Z,2017-06-28T14:50:07Z,100
1304175,funded,975,Education provider,Pakistan,town,2017-05-29T14:50:06Z,2017-06-28T14:50:06Z,975
1304190,funded,375,General Store,Philippines,town,2017-05-29T14:50:06Z,2017-06-28T14:50:05Z,375
1304191,funded,325,General Store,Philippines,town,2017-05-29T14:50:06Z,2017-06-28T14:50:06Z,325
1307956,fundraising,25,Retail,Colombia,town,2017-05-29T14:50:06Z,2017-06-28T14:50:06Z,700
1304180,funded,425,Food Production/Sales,Philippines,town,2017-05-29T14:50:05Z,2017-06-28T14:50:05Z,425
1304187,funded,225,General Store,Philippines,town,2017-05-29T14:50:05Z,2017-06-28T14:50:05Z,225
1304181,funded,225,General Store,Philippines,town,2017-05-29T14:50:03Z,2017-06-28T14:50:03Z,225
1304174,funded,1175,Farm Supplies,Cambodia,town,2017-05-29T14:50:02Z,2017-06-28T14:50:02Z,1175
1304188,funded,2000,Personal Medical Expenses,Lebanon,town,2017-05-29T14:50:02Z,2017-06-28T14:50:02Z,2000
1304171,funded,100,Home Appliances,Cambodia,town,2017-05-29T14:40:05Z,2017-06-28T14:40:04Z,100
1304179,funded,975,Education provider,Pakistan,town,2017-05-29T14:40:04Z,2017-06-28T14:40:04Z,975
1304170,fundraising,0,Farming,Kenya,town,2017-05-29T14:40:03Z,2017-06-28T14:40:02Z,500
1307954,funded,250,Food Production/Sales,Colombia,town,2017-05-29T14:40:03Z,2017-06-28T14:40:03Z,250
1307955,fundraising,25,Cattle,El Salvador,town,2017-05-29T14:40:03Z,2017-06-28T14:40:03Z,1350
1304172,funded,1500,Personal Medical Expenses,Lebanon,town,2017-05-29T14:40:02Z,2017-06-28T14:40:02Z,1500
1304165,funded,225,Home Appliances,Cambodia,town,2017-05-29T14:30:06Z,2017-06-28T14:30:06Z,225
1304167,funded,975,Education provider,Pakistan,town,2017-05-29T14:30:06Z,2017-06-28T14:30:06Z,975
1304169,funded,975,Education provider,Pakistan,town,2017-05-29T14:30:06Z,2017-06-28T14:30:06Z,975
1304177,funded,775,Education provider,Pakistan,town,2017-05-29T14:30:06Z,2017-06-28T14:30:06Z,775
1304166,funded,150,Food Production/Sales,Philippines,town,2017-05-29T14:30:05Z,2017-06-28T14:30:05Z,150
1304168,funded,325,General Store,Philippines,town,2017-05-29T14:30:05Z,2017-06-28T14:30:05Z,325
1304176,funded,425,Farming,Philippines,town,2017-05-29T14:30:05Z,2017-06-28T14:30:05Z,425
1304178,funded,125,Personal Expenses,Philippines,town,2017-05-29T14:30:05Z,2017-06-28T14:30:05Z,125
1307918,funded,350,Pigs,El Salvador,town,2017-05-29T14:30:05Z,2017-06-28T14:30:05Z,350
1304163,funded,125,Food Production/Sales,Philippines,town,2017-05-29T14:30:03Z,2017-06-28T14:30:03Z,125
1304160,funded,175,Home Appliances,Cambodia,town,2017-05-29T14:20:06Z,2017-06-28T14:20:06Z,175
1304161,funded,200,Primary/secondary school costs,Kenya,town,2017-05-29T14:20:06Z,2017-06-28T14:20:05Z,200
1304150,funded,225,Transportation,Philippines,town,2017-05-29T14:20:05Z,2017-06-28T14:20:05Z,225
1304162,funded,325,General Store,Philippines,town,2017-05-29T14:20:05Z,2017-06-28T14:20:05Z,325
1304164,funded,125,Personal Housing Expenses,Philippines,town,2017-05-29T14:20:05Z,2017-06-28T14:20:05Z,125
1304159,funded,325,Clothing Sales,Philippines,town,2017-05-29T14:10:05Z,2017-06-28T14:10:05Z,325
1304158,funded,125,Home Appliances,Philippines,town,2017-05-29T14:10:04Z,2017-06-28T14:10:04Z,125
1304157,funded,750,Fruits & Vegetables,Cambodia,town,2017-05-29T14:10:02Z,2017-06-28T14:10:02Z,750
1304156,funded,1450,Education provider,Pakistan,town,2017-05-29T14:00:06Z,2017-06-28T14:00:06Z,1450
1307953,fundraising,425,Phone Accessories,Colombia,town,2017-05-29T14:00:06Z,2017-06-28T14:00:06Z,700
1304152,funded,125,Personal Expenses,Philippines,town,2017-05-29T14:00:05Z,2017-06-28T14:00:05Z,125
1304153,funded,125,Personal Expenses,Philippines,town,2017-05-29T14:00:05Z,2017-06-28T14:00:05Z,125
1304154,funded,225,Transportation,Philippines,town,2017-05-29T14:00:05Z,2017-06-28T14:00:05Z,225
1304144,funded,175,Farming,Philippines,town,2017-05-29T14:00:03Z,2017-06-28T14:00:03Z,175
1304151,fundraising,175,Motorcycle Transport,Cambodia,town,2017-05-29T14:00:02Z,2017-06-28T14:00:02Z,1975
1304155,fundraising,75,Motorcycle Transport,Cambodia,town,2017-05-29T14:00:02Z,2017-06-28T14:00:02Z,1500
1304143,fundraising,0,General Store,Kenya,town,2017-05-29T13:50:07Z,2017-06-28T13:50:07Z,500
1304131,funded,975,Education provider,Pakistan,town,2017-05-29T13:50:06Z,2017-06-28T13:50:06Z,975
1304136,funded,575,Education provider,Pakistan,town,2017-05-29T13:50:06Z,2017-06-28T13:50:06Z,575
1304140,funded,975,Education provider,Pakistan,town,2017-05-29T13:50:06Z,2017-06-28T13:50:06Z,975
1304141,funded,175,Home Appliances,Cambodia,town,2017-05-29T13:50:06Z,2017-06-28T13:50:06Z,175
1307952,fundraising,25,Fishing,Colombia,town,2017-05-29T13:50:06Z,2017-06-28T13:50:06Z,700
1304145,funded,250,Primary/secondary school costs,Kenya,town,2017-05-29T13:50:05Z,2017-06-28T13:50:05Z,250
1304149,funded,125,Personal Expenses,Philippines,town,2017-05-29T13:50:05Z,2017-06-28T13:50:05Z,125
